,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
8468,39,ladybug_panoramic_000521,377321.946545,403830.350002,6192128.404119,186.067511,178.548569,178.683097,161.528117,2020-11-12 08:48:41
8469,39,ladybug_panoramic_000522,377322.446567,403832.470664,6192122.363722,186.052645,178.842381,178.90233,161.409638,2020-11-12 08:48:42
8470,39,ladybug_panoramic_000523,377322.946589,403834.620443,6192116.328465,186.032659,178.730131,178.847006,161.369758,2020-11-12 08:48:42
8471,39,ladybug_panoramic_000524,377323.446612,403836.76929,6192110.274229,186.006127,178.935022,178.757326,161.308678,2020-11-12 08:48:43
8472,39,ladybug_panoramic_000525,377323.946634,403838.94532,6192104.206375,185.987314,178.788786,178.647511,161.241028,2020-11-12 08:48:43
8473,39,ladybug_panoramic_000526,377324.446656,403841.137392,6192098.114696,185.980373,178.727854,178.636758,161.158553,2020-11-12 08:48:44
8474,39,ladybug_panoramic_000527,377324.946679,403843.34436,6192091.983094,185.961823,178.807894,178.664181,161.074821,2020-11-12 08:48:44
8475,39,ladybug_panoramic_000528,377325.446701,403845.578263,6192085.818442,185.941394,178.778669,178.469045,160.990506,2020-11-12 08:48:45
8476,39,ladybug_panoramic_000529,377325.946723,403847.836608,6192079.617286,185.917163,178.879977,178.722825,160.853766,2020-11-12 08:48:45
8477,39,ladybug_panoramic_000530,377326.446746,403850.132645,6192073.428534,185.899069,178.446698,178.723547,160.699618,2020-11-12 08:48:46
8478,39,ladybug_panoramic_000531,377326.946768,403852.428548,6192067.240291,185.881129,178.405206,178.761572,160.58456,2020-11-12 08:48:46
8479,39,ladybug_panoramic_000532,377327.44679,403854.698631,6192061.054086,185.851458,178.870583,178.809903,160.637427,2020-11-12 08:48:47
8480,39,ladybug_panoramic_000533,377327.946813,403856.95929,6192054.880398,185.830711,179.07876,179.10841,160.829448,2020-11-12 08:48:47
8481,39,ladybug_panoramic_000534,377328.446835,403859.185496,6192048.73706,185.824927,179.154462,178.915192,161.084881,2020-11-12 08:48:48
8482,39,ladybug_panoramic_000535,377328.946857,403861.398197,6192042.640664,185.845351,178.709761,178.384639,161.217092,2020-11-12 08:48:48
8483,39,ladybug_panoramic_000536,377329.44688,403863.590648,6192036.558345,185.895691,178.504428,178.432073,161.168113,2020-11-12 08:48:49
8484,39,ladybug_panoramic_000537,377329.946902,403865.766431,6192030.535357,185.912183,178.452141,178.268219,161.067404,2020-11-12 08:48:49
8485,39,ladybug_panoramic_000538,377330.446924,403867.951552,6192024.564696,185.948263,178.107093,178.334822,160.919411,2020-11-12 08:48:50
8486,39,ladybug_panoramic_000539,377330.946947,403870.141083,6192018.643672,185.969844,177.776469,178.759705,160.66631,2020-11-12 08:48:50
8487,39,ladybug_panoramic_000540,377331.446969,403872.308619,6192012.809881,186.006432,177.971716,178.253016,160.280037,2020-11-12 08:48:51
8488,39,ladybug_panoramic_000541,377331.946991,403874.508764,6192007.013959,186.043758,178.32957,178.025609,159.669265,2020-11-12 08:48:51
8489,39,ladybug_panoramic_000542,377332.447014,403876.789474,6192001.199392,186.076269,178.705514,178.02148,159.085719,2020-11-12 08:48:52
8490,39,ladybug_panoramic_000543,377332.947036,403879.18261,6191995.28865,186.103714,178.823869,177.786893,158.703199,2020-11-12 08:48:52
8491,39,ladybug_panoramic_000544,377333.447058,403881.665545,6191989.230519,186.172098,179.048304,177.509835,158.496829,2020-11-12 08:48:53
8492,39,ladybug_panoramic_000545,377333.94708,403884.227336,6191983.077049,186.249184,178.915004,177.776096,158.404231,2020-11-12 08:48:53
8493,39,ladybug_panoramic_000546,377334.447103,403886.803213,6191976.890812,186.330953,178.808442,177.879802,158.42233,2020-11-12 08:48:54
8494,39,ladybug_panoramic_000547,377334.947125,403889.3943,6191970.682339,186.405476,178.441243,177.684079,158.564766,2020-11-12 08:48:54
8495,39,ladybug_panoramic_000548,377335.447148,403891.977969,6191964.420197,186.477448,178.100869,177.924956,158.860062,2020-11-12 08:48:55
8496,39,ladybug_panoramic_000549,377335.94717,403894.514322,6191958.137883,186.552027,177.891526,178.065664,159.326298,2020-11-12 08:48:55
8497,39,ladybug_panoramic_000550,377336.447193,403896.971127,6191951.847729,186.602962,178.165249,178.058836,159.764061,2020-11-12 08:48:56
8498,39,ladybug_panoramic_000551,377336.947215,403899.389671,6191945.588075,186.673019,177.801178,177.987136,160.291771,2020-11-12 08:48:56
8499,39,ladybug_panoramic_000552,377337.447237,403901.724339,6191939.345494,186.748428,177.792837,178.050189,160.629307,2020-11-12 08:48:57
8500,39,ladybug_panoramic_000553,377337.94726,403904.00606,6191933.142614,186.80058,177.993541,178.339434,160.750273,2020-11-12 08:48:57
8501,39,ladybug_panoramic_000554,377338.447282,403906.277503,6191927.015528,186.846251,177.692309,178.086894,160.755944,2020-11-12 08:48:58
8502,39,ladybug_panoramic_000555,377338.947305,403908.53066,6191920.900226,186.905557,177.754464,178.040295,160.702574,2020-11-12 08:48:58
8503,39,ladybug_panoramic_000556,377339.447327,403910.790714,6191914.794091,186.968839,177.719099,177.76684,160.671485,2020-11-12 08:48:59
8504,39,ladybug_panoramic_000557,377339.94735,403913.040509,6191908.672569,187.054583,178.082928,177.634162,160.635654,2020-11-12 08:48:59
8505,39,ladybug_panoramic_000558,377340.447372,403915.310186,6191902.559592,187.148246,177.869393,177.739643,160.753805,2020-11-12 08:49:00
8506,39,ladybug_panoramic_000559,377340.947394,403917.541479,6191896.442777,187.239322,178.107956,178.193843,160.828076,2020-11-12 08:49:00
8507,39,ladybug_panoramic_000560,377341.447417,403919.777214,6191890.378799,187.322343,177.620392,177.99677,160.996111,2020-11-12 08:49:01
8508,39,ladybug_panoramic_000561,377341.947439,403921.955071,6191884.313055,187.381933,178.044328,178.088761,161.067294,2020-11-12 08:49:01
8509,39,ladybug_panoramic_000562,377342.447462,403924.122489,6191878.252898,187.407356,178.364022,178.43573,161.210619,2020-11-12 08:49:02
8510,39,ladybug_panoramic_000563,377342.947484,403926.266723,6191872.211576,187.422528,178.728274,178.284899,161.289974,2020-11-12 08:49:02
8511,39,ladybug_panoramic_000564,377343.447507,403928.450243,6191866.193193,187.456299,178.072482,178.246397,161.316339,2020-11-12 08:49:03
8512,39,ladybug_panoramic_000565,377343.947529,403930.61185,6191860.185201,187.484236,177.77684,178.233498,161.265454,2020-11-12 08:49:03
8513,39,ladybug_panoramic_000566,377344.447552,403932.761588,6191854.201029,187.505392,177.754752,178.494674,161.18203,2020-11-12 08:49:04
8514,39,ladybug_panoramic_000567,377344.947574,403934.894642,6191848.257966,187.517486,177.909053,178.556692,161.125056,2020-11-12 08:49:04
8515,39,ladybug_panoramic_000568,377345.447596,403937.030936,6191842.366388,187.521996,177.662852,178.438893,161.181863,2020-11-12 08:49:05
8516,39,ladybug_panoramic_000569,377345.947619,403939.134328,6191836.524126,187.543543,177.279276,178.722644,161.559095,2020-11-12 08:49:05
8517,39,ladybug_panoramic_000570,377346.447641,403941.132738,6191830.771312,187.509602,177.220624,178.809825,162.091137,2020-11-12 08:49:06
8518,39,ladybug_panoramic_000571,377346.947664,403943.037143,6191825.119734,187.528638,176.949167,178.654154,162.958998,2020-11-12 08:49:06
8519,39,ladybug_panoramic_000572,377347.447686,403944.788555,6191819.547153,187.552816,177.252065,178.465908,163.762712,2020-11-12 08:49:07
8520,39,ladybug_panoramic_000573,377347.947708,403946.460399,6191814.083146,187.58709,176.771458,178.280771,164.607342,2020-11-12 08:49:07
8521,39,ladybug_panoramic_000574,377348.447731,403948.006428,6191808.720785,187.644141,176.776365,178.091753,165.074676,2020-11-12 08:49:08
8522,39,ladybug_panoramic_000575,377348.947753,403949.466222,6191803.488255,187.717782,177.410783,177.668369,165.047615,2020-11-12 08:49:08
8523,39,ladybug_panoramic_000576,377349.447776,403950.912732,6191798.387509,187.830822,177.785887,177.783977,164.786722,2020-11-12 08:49:09
8524,39,ladybug_panoramic_000577,377349.947798,403952.388513,6191793.434541,187.892302,177.510037,178.041691,164.25,2020-11-12 08:49:09
8525,39,ladybug_panoramic_000578,377350.44782,403953.87068,6191788.579628,187.939362,177.68348,178.479884,163.550505,2020-11-12 08:49:10
8526,39,ladybug_panoramic_000579,377350.947843,403955.376241,6191783.8321,187.962087,178.06547,178.519071,162.717876,2020-11-12 08:49:10
8527,39,ladybug_panoramic_000580,377351.447865,403956.92053,6191779.263599,187.989682,178.043974,178.699397,161.934791,2020-11-12 08:49:11
8528,39,ladybug_panoramic_000581,377351.947888,403958.446608,6191774.941319,188.017093,177.723971,178.757008,161.511776,2020-11-12 08:49:11
8529,39,ladybug_panoramic_000582,377352.44791,403959.87264,6191770.888401,188.040213,177.71232,178.928147,161.734178,2020-11-12 08:49:12
8530,39,ladybug_panoramic_000583,377352.947933,403961.158432,6191767.120985,188.062183,177.149922,178.849388,163.387903,2020-11-12 08:49:12
8531,39,ladybug_panoramic_000584,377353.447955,403962.145233,6191763.5742,188.071446,177.549507,179.40445,166.604923,2020-11-12 08:49:13
8532,39,ladybug_panoramic_000585,377353.947977,403962.799918,6191760.313968,188.051748,177.675212,179.651413,171.875338,2020-11-12 08:49:13
8533,39,ladybug_panoramic_000586,377354.448,403963.052395,6191757.283995,188.020386,177.662305,179.770264,179.073947,2020-11-12 08:49:14
8534,39,ladybug_panoramic_000587,377354.948022,403962.877893,6191754.436807,187.973323,178.177573,179.924857,-173.022535,2020-11-12 08:49:14
8535,39,ladybug_panoramic_000588,377355.448045,403962.337348,6191751.706564,187.918031,177.458171,-179.884856,-163.548613,2020-11-12 08:49:15
8536,39,ladybug_panoramic_000589,377355.948067,403961.340058,6191749.155829,187.857693,177.033628,179.783508,-153.649727,2020-11-12 08:49:15
8537,39,ladybug_panoramic_000590,377356.448089,403959.902825,6191746.821155,187.802973,177.490407,-179.968097,-144.534992,2020-11-12 08:49:16
8538,39,ladybug_panoramic_000591,377356.948112,403958.162067,6191744.723034,187.739649,177.355416,179.943176,-136.160547,2020-11-12 08:49:16
8539,39,ladybug_panoramic_000592,377357.448134,403956.093861,6191742.89396,187.67379,177.618613,179.804781,-127.885553,2020-11-12 08:49:17
8540,39,ladybug_panoramic_000593,377357.948157,403953.719056,6191741.315128,187.604634,178.22671,179.697998,-120.637615,2020-11-12 08:49:17
8541,39,ladybug_panoramic_000594,377358.448179,403951.054107,6191739.910097,187.526039,178.510153,-179.564728,-115.035725,2020-11-12 08:49:18
8542,39,ladybug_panoramic_000595,377358.948201,403948.161487,6191738.685744,187.422367,178.446334,-179.759581,-109.942583,2020-11-12 08:49:18
8543,39,ladybug_panoramic_000596,377359.448224,403944.985977,6191737.687319,187.310877,178.543,-179.290874,-104.285117,2020-11-12 08:49:19
8544,39,ladybug_panoramic_000597,377359.948246,403941.630327,6191737.00972,187.179979,178.447391,-179.429227,-97.622393,2020-11-12 08:49:19
8545,39,ladybug_panoramic_000598,377360.448268,403938.140553,6191736.7434,187.046198,177.886304,-179.291418,-89.802826,2020-11-12 08:49:20
8546,39,ladybug_panoramic_000599,377360.948291,403934.597662,6191736.984468,186.911882,177.86833,-179.261443,-81.753453,2020-11-12 08:49:20
8547,39,ladybug_panoramic_000600,377361.448313,403931.076218,6191737.715957,186.778925,177.512994,-179.594196,-73.815339,2020-11-12 08:49:21
8548,39,ladybug_panoramic_000601,377361.948336,403927.579206,6191738.958858,186.64209,177.374327,-179.574365,-66.389367,2020-11-12 08:49:21
8549,39,ladybug_panoramic_000602,377362.448358,403924.129424,6191740.681117,186.497849,177.528901,-179.30298,-60.101946,2020-11-12 08:49:22
8550,39,ladybug_panoramic_000603,377362.94838,403920.726374,6191742.79223,186.330949,177.999345,-179.169679,-56.007195,2020-11-12 08:49:22
8551,39,ladybug_panoramic_000604,377363.448403,403917.294224,6191745.142567,186.154144,178.175148,-178.7635,-54.016126,2020-11-12 08:49:23
8552,39,ladybug_panoramic_000605,377363.948425,403913.846219,6191747.633914,185.957846,178.447581,-178.88794,-52.908289,2020-11-12 08:49:23
8553,39,ladybug_panoramic_000606,377364.448447,403910.3375,6191750.242056,185.751837,178.483521,-178.486032,-52.030697,2020-11-12 08:49:24
8554,39,ladybug_panoramic_000607,377364.94847,403906.817683,6191752.941003,185.537442,178.433704,-178.422103,-51.164065,2020-11-12 08:49:24
8555,39,ladybug_panoramic_000608,377365.448492,403903.326626,6191755.69655,185.329854,178.346569,-178.533958,-50.286617,2020-11-12 08:49:25
8556,39,ladybug_panoramic_000609,377365.948514,403899.956179,6191758.456278,185.147676,178.251644,-178.774998,-49.065686,2020-11-12 08:49:25
8557,39,ladybug_panoramic_000610,377366.448537,403896.805566,6191761.21553,184.994197,178.084916,-178.906575,-46.414515,2020-11-12 08:49:26
8558,39,ladybug_panoramic_000611,377366.948559,403894.023539,6191763.995815,184.865556,177.774932,-178.910011,-41.628473,2020-11-12 08:49:26
8559,39,ladybug_panoramic_000612,377367.448582,403891.77313,6191766.835407,184.747231,178.607986,-179.141232,-35.548118,2020-11-12 08:49:27
8560,39,ladybug_panoramic_000613,377367.948604,403890.005906,6191769.674074,184.647772,179.070445,-179.448422,-28.483901,2020-11-12 08:49:27
8561,39,ladybug_panoramic_000614,377368.448626,403888.697635,6191772.56036,184.55608,179.320355,-179.143789,-20.645987,2020-11-12 08:49:28
8562,39,ladybug_panoramic_000615,377368.948649,403887.869568,6191775.416624,184.457969,179.532184,-179.336182,-12.44394,2020-11-12 08:49:28
8563,39,ladybug_panoramic_000616,377369.448671,403887.43351,6191778.327434,184.352077,179.125269,-179.08201,-4.131422,2020-11-12 08:49:29
8564,39,ladybug_panoramic_000617,377369.948693,403887.426305,6191781.303835,184.228114,178.576977,-178.747733,4.617295,2020-11-12 08:49:29
8565,39,ladybug_panoramic_000618,377370.448716,403887.888172,6191784.276519,184.090804,177.818491,-178.944789,13.872615,2020-11-12 08:49:30
8566,39,ladybug_panoramic_000619,377370.948738,403888.845915,6191787.187665,183.958978,177.054351,-178.995298,23.462707,2020-11-12 08:49:30
8567,39,ladybug_panoramic_000620,377371.44876,403890.309572,6191789.946254,183.829205,176.396748,-178.97804,33.021655,2020-11-12 08:49:31
8568,39,ladybug_panoramic_000621,377371.948783,403892.25163,6191792.517268,183.684517,175.973474,-178.512848,41.641212,2020-11-12 08:49:31
8569,39,ladybug_panoramic_000622,377372.448805,403894.614684,6191794.837411,183.520542,175.293563,-179.027515,50.576592,2020-11-12 08:49:32
8570,39,ladybug_panoramic_000623,377372.948828,403897.452184,6191796.80484,183.3778,175.186438,-179.264262,59.99204,2020-11-12 08:49:32
8571,39,ladybug_panoramic_000624,377373.44885,403900.734139,6191798.373211,183.235731,175.521664,-179.108803,68.482263,2020-11-12 08:49:33
8572,39,ladybug_panoramic_000625,377373.948872,403904.384504,6191799.573316,183.067761,175.875293,-179.118238,74.929789,2020-11-12 08:49:33
8573,39,ladybug_panoramic_000626,377374.448894,403908.355154,6191800.557187,182.896811,177.077521,-178.832516,76.710148,2020-11-12 08:49:34
8574,39,ladybug_panoramic_000627,377374.948917,403912.490847,6191801.614608,182.711688,176.985417,-179.768865,76.537219,2020-11-12 08:49:34
8575,39,ladybug_panoramic_000628,377375.448939,403916.845815,6191802.765953,182.532166,176.849788,-179.750984,76.124069,2020-11-12 08:49:35
8576,39,ladybug_panoramic_000629,377375.948961,403921.386284,6191803.990632,182.352365,176.956411,-179.084057,75.681785,2020-11-12 08:49:35
8577,39,ladybug_panoramic_000630,377376.448984,403926.016283,6191805.257499,182.162327,177.404214,-179.477974,75.214959,2020-11-12 08:49:36
8578,39,ladybug_panoramic_000631,377376.949006,403930.761329,6191806.611359,181.97288,177.550767,-179.441419,74.821941,2020-11-12 08:49:36
8579,39,ladybug_panoramic_000632,377377.449028,403935.609268,6191807.987507,181.789685,178.41868,-179.811467,74.548733,2020-11-12 08:49:37
8580,39,ladybug_panoramic_000633,377377.949051,403940.566732,6191809.458702,181.635422,178.008804,179.61581,74.71065,2020-11-12 08:49:37
8581,39,ladybug_panoramic_000634,377378.449073,403945.647738,6191810.939909,181.491598,177.977623,179.306231,74.838579,2020-11-12 08:49:38
8582,39,ladybug_panoramic_000635,377378.949095,403950.835749,6191812.431744,181.343897,178.190471,179.309112,74.896198,2020-11-12 08:49:38
8583,39,ladybug_panoramic_000636,377379.449118,403956.095383,6191813.934146,181.278565,178.176386,179.252918,75.114968,2020-11-12 08:49:39
8584,39,ladybug_panoramic_000637,377379.94914,403961.426844,6191815.434018,181.209136,178.264956,179.24777,75.284508,2020-11-12 08:49:39
8585,39,ladybug_panoramic_000638,377380.449163,403966.774441,6191816.932196,181.146662,178.190781,178.219413,75.386617,2020-11-12 08:49:40
8586,39,ladybug_panoramic_000639,377380.949185,403972.201292,6191818.447856,181.125053,178.253717,178.965607,75.367254,2020-11-12 08:49:40
8587,39,ladybug_panoramic_000640,377381.449207,403977.634413,6191819.931559,181.093218,178.757113,178.731827,75.457852,2020-11-12 08:49:41
8588,39,ladybug_panoramic_000641,377381.94923,403982.979252,6191821.460453,181.139733,177.861367,177.160721,75.806812,2020-11-12 08:49:41
8589,39,ladybug_panoramic_000642,377382.449252,403988.325699,6191822.914652,181.1682,178.603235,177.869623,75.313735,2020-11-12 08:49:42
8590,39,ladybug_panoramic_000643,377382.949275,403993.54869,6191824.393861,181.235598,178.0992,178.297575,75.320677,2020-11-12 08:49:42
8591,39,ladybug_panoramic_000644,377383.449297,403998.654535,6191825.822736,181.279266,178.015836,178.199875,75.219611,2020-11-12 08:49:43
8592,39,ladybug_panoramic_000645,377383.94932,404003.652323,6191827.238487,181.348011,177.664268,178.123264,75.183763,2020-11-12 08:49:43
8593,39,ladybug_panoramic_000646,377384.449342,404008.55943,6191828.626159,181.390167,177.661921,178.166794,75.079995,2020-11-12 08:49:44
8594,39,ladybug_panoramic_000647,377384.949365,404013.387646,6191830.002823,181.431906,177.680923,178.26703,74.962907,2020-11-12 08:49:44
8595,39,ladybug_panoramic_000648,377385.449387,404018.139958,6191831.379567,181.476028,177.407352,178.441811,74.910227,2020-11-12 08:49:45
8596,39,ladybug_panoramic_000649,377385.94941,404022.813356,6191832.737069,181.509357,177.116985,178.427593,74.900406,2020-11-12 08:49:45
8597,39,ladybug_panoramic_000650,377386.449432,404027.421296,6191834.048288,181.536924,177.305193,178.226415,74.942343,2020-11-12 08:49:46
8598,39,ladybug_panoramic_000651,377386.949455,404031.969116,6191835.32326,181.57242,177.837752,178.781243,75.015909,2020-11-12 08:49:46
8599,39,ladybug_panoramic_000652,377387.449477,404036.294915,6191836.552993,181.58735,177.620402,178.596494,75.266125,2020-11-12 08:49:47
8600,39,ladybug_panoramic_000653,377387.949499,404040.404472,6191837.683823,181.613264,178.057047,178.570972,75.253073,2020-11-12 08:49:47
8601,39,ladybug_panoramic_000654,377388.449522,404044.352794,6191838.805655,181.640158,177.61338,178.437786,75.355391,2020-11-12 08:49:48
8602,39,ladybug_panoramic_000655,377388.949544,404048.183225,6191839.882139,181.673846,177.422204,178.569562,75.370898,2020-11-12 08:49:48
8603,39,ladybug_panoramic_000656,377389.449567,404051.837326,6191840.892281,181.697045,177.439234,178.582117,75.454726,2020-11-12 08:49:49
8604,39,ladybug_panoramic_000657,377389.949589,404055.293896,6191841.838917,181.718665,177.592972,178.699687,75.48577,2020-11-12 08:49:49
8605,39,ladybug_panoramic_000658,377390.449612,404058.501107,6191842.734362,181.740728,177.397311,178.672539,75.540138,2020-11-12 08:49:50
8606,39,ladybug_panoramic_000659,377390.949634,404061.450368,6191843.549006,181.763713,177.356351,178.63008,75.54835,2020-11-12 08:49:50
8607,39,ladybug_panoramic_000660,377391.449656,404064.175056,6191844.293292,181.780873,177.431694,178.425233,75.568604,2020-11-12 08:49:51
8608,39,ladybug_panoramic_000661,377391.949679,404066.777109,6191845.009087,181.806316,177.465954,177.849108,75.253283,2020-11-12 08:49:51
8609,39,ladybug_panoramic_000662,377392.449701,404069.396857,6191845.732501,181.843001,177.415456,179.688548,75.67314,2020-11-12 08:49:52
8610,39,ladybug_panoramic_000663,377392.949724,404071.791787,6191846.39743,181.813014,177.144904,177.379802,76.062936,2020-11-12 08:49:52
8611,39,ladybug_panoramic_000664,377393.449746,404074.25791,6191847.024359,181.847606,177.483172,178.395719,76.843015,2020-11-12 08:49:53
8612,39,ladybug_panoramic_000665,377393.949769,404076.688468,6191847.57775,181.856345,177.635258,178.18834,78.769996,2020-11-12 08:49:53
8613,39,ladybug_panoramic_000666,377394.449791,404079.197511,6191848.040807,181.868987,177.452559,177.732421,82.154881,2020-11-12 08:49:54
8614,39,ladybug_panoramic_000667,377394.949814,404081.820275,6191848.362501,181.895033,176.5239,177.416378,87.067629,2020-11-12 08:49:54
8615,39,ladybug_panoramic_000668,377395.449836,404084.560095,6191848.42055,181.938247,175.676391,177.519206,93.264353,2020-11-12 08:49:55
8616,39,ladybug_panoramic_000669,377395.949858,404087.311599,6191848.146974,181.983302,175.207013,176.316381,100.159412,2020-11-12 08:49:55
8617,39,ladybug_panoramic_000670,377396.449881,404090.110921,6191847.451413,182.070991,175.922888,176.687182,107.407563,2020-11-12 08:49:56
8618,39,ladybug_panoramic_000671,377396.949903,404092.883044,6191846.413165,182.144411,176.0202,176.733037,114.331564,2020-11-12 08:49:56
8619,39,ladybug_panoramic_000672,377397.449926,404095.596994,6191845.033456,182.21391,175.899629,176.706284,120.940262,2020-11-12 08:49:57
8620,39,ladybug_panoramic_000673,377397.949948,404098.221365,6191843.306921,182.296891,175.844358,176.384916,126.973136,2020-11-12 08:49:57
8621,39,ladybug_panoramic_000674,377398.44997,404100.736745,6191841.267425,182.400217,175.856611,175.965447,132.434792,2020-11-12 08:49:58
8622,39,ladybug_panoramic_000675,377398.949993,404103.112133,6191838.936046,182.517403,176.207166,175.646384,137.571044,2020-11-12 08:49:58
8623,39,ladybug_panoramic_000676,377399.450015,404105.307229,6191836.331159,182.663861,176.889888,175.609667,142.71846,2020-11-12 08:49:59
8624,39,ladybug_panoramic_000677,377399.950038,404107.326836,6191833.49517,182.807056,176.965168,175.869294,147.854191,2020-11-12 08:49:59
8625,39,ladybug_panoramic_000678,377400.45006,404109.082967,6191830.460383,182.951531,177.186663,175.910105,153.526147,2020-11-12 08:50:00
8626,39,ladybug_panoramic_000679,377400.950083,404110.495795,6191827.260385,183.091719,177.550606,176.187013,159.843373,2020-11-12 08:50:00
8627,39,ladybug_panoramic_000680,377401.450105,404111.540306,6191823.980515,183.222602,177.777483,176.216109,166.075212,2020-11-12 08:50:01
8628,39,ladybug_panoramic_000681,377401.950127,404112.214377,6191820.660871,183.350029,177.990567,176.435881,172.005033,2020-11-12 08:50:01
8629,39,ladybug_panoramic_000682,377402.45015,404112.55658,6191817.355114,183.460429,177.935655,177.162439,177.575202,2020-11-12 08:50:02
8630,39,ladybug_panoramic_000683,377402.950172,404112.600998,6191814.177811,183.541561,177.769648,176.711009,-177.367814,2020-11-12 08:50:02
8631,39,ladybug_panoramic_000684,377403.450195,404112.35519,6191811.143781,183.637344,178.197705,177.124294,-172.829086,2020-11-12 08:50:03
8632,39,ladybug_panoramic_000685,377403.950217,404111.926543,6191808.333039,183.712577,178.150428,177.284765,-168.468442,2020-11-12 08:50:03
8633,39,ladybug_panoramic_000686,377404.450239,404111.313342,6191805.656996,183.7766,178.038772,177.278272,-164.263232,2020-11-12 08:50:04
8634,39,ladybug_panoramic_000687,377404.950262,404110.531174,6191803.093733,183.829418,177.919514,177.220072,-160.243572,2020-11-12 08:50:04
8635,39,ladybug_panoramic_000688,377405.450284,404109.568878,6191800.565013,183.887153,177.538689,176.977512,-156.037318,2020-11-12 08:50:05
8636,39,ladybug_panoramic_000689,377405.950307,404108.377657,6191798.035432,183.946356,177.251352,177.00879,-151.757367,2020-11-12 08:50:05
8637,39,ladybug_panoramic_000690,377406.450329,404106.955497,6191795.532828,184.005754,177.223036,176.768859,-147.742578,2020-11-12 08:50:06
8638,39,ladybug_panoramic_000691,377406.950351,404105.332398,6191793.024043,184.079387,177.103207,176.869627,-144.645434,2020-11-12 08:50:06
8639,39,ladybug_panoramic_000692,377407.450374,404103.566283,6191790.573317,184.16572,176.986213,176.528828,-141.883586,2020-11-12 08:50:07
8640,39,ladybug_panoramic_000693,377407.950396,404101.695183,6191788.257634,184.265113,177.025462,176.401666,-138.504619,2020-11-12 08:50:07
8641,39,ladybug_panoramic_000694,377408.450418,404099.744925,6191786.131994,184.37334,176.946537,176.629298,-134.758421,2020-11-12 08:50:08
8642,39,ladybug_panoramic_000695,377408.950441,404097.764427,6191784.268677,184.47061,177.533849,176.999586,-131.468611,2020-11-12 08:50:08
8643,39,ladybug_panoramic_000696,377409.450463,404095.858207,6191782.645774,184.551326,178.123183,176.694149,-129.407305,2020-11-12 08:50:09
8644,39,ladybug_panoramic_000697,377409.950486,404093.999458,6191781.110194,184.634906,178.203439,176.824352,-128.264206,2020-11-12 08:50:09
8645,39,ladybug_panoramic_000698,377410.450508,404092.250057,6191779.703475,184.713376,178.223319,175.758599,-127.270438,2020-11-12 08:50:10
8646,39,ladybug_panoramic_000699,377410.950531,404090.476769,6191778.315319,184.82479,178.270145,178.568693,-127.189605,2020-11-12 08:50:10
8647,39,ladybug_panoramic_000700,377411.450553,404088.911692,6191777.115099,184.830269,178.417922,176.337784,-126.301101,2020-11-12 08:50:11
8648,39,ladybug_panoramic_000701,377411.950575,404087.351334,6191775.906028,184.908357,178.029877,176.338264,-126.102881,2020-11-12 08:50:11
8649,39,ladybug_panoramic_000702,377412.450598,404085.765232,6191774.714093,184.977212,178.100635,176.274672,-125.944148,2020-11-12 08:50:12
8650,39,ladybug_panoramic_000703,377412.95062,404084.089797,6191773.437919,185.048171,177.806306,175.78144,-125.852301,2020-11-12 08:50:12
8651,39,ladybug_panoramic_000704,377413.450642,404082.196412,6191772.021753,185.129629,177.879107,176.021649,-125.865695,2020-11-12 08:50:13
8652,39,ladybug_panoramic_000705,377413.950665,404080.106791,6191770.460145,185.214062,178.080812,175.80382,-125.971522,2020-11-12 08:50:13
8653,39,ladybug_panoramic_000706,377414.450687,404077.829835,6191768.742597,185.319112,178.187305,176.120886,-126.184274,2020-11-12 08:50:14
8654,39,ladybug_panoramic_000707,377414.950709,404075.468767,6191766.943564,185.421342,178.314471,176.261946,-126.518797,2020-11-12 08:50:14
8655,39,ladybug_panoramic_000708,377415.450732,404073.092887,6191765.102963,185.527181,178.27882,176.227986,-126.890527,2020-11-12 08:50:15
8656,39,ladybug_panoramic_000709,377415.950754,404070.708092,6191763.227503,185.640236,178.272584,176.680069,-127.322448,2020-11-12 08:50:15
8657,39,ladybug_panoramic_000710,377416.450777,404068.346198,6191761.352572,185.736544,178.370248,176.617826,-127.588211,2020-11-12 08:50:16
8658,39,ladybug_panoramic_000711,377416.950799,404065.999905,6191759.470713,185.834379,178.265517,176.88483,-127.735383,2020-11-12 08:50:16
8659,39,ladybug_panoramic_000712,377417.450821,404063.729717,6191757.649542,185.929959,178.172658,176.707507,-127.649696,2020-11-12 08:50:17
8660,39,ladybug_panoramic_000713,377417.950844,404061.604496,6191755.956791,186.033278,178.233561,174.55097,-126.556566,2020-11-12 08:50:17
8661,39,ladybug_panoramic_000714,377418.450866,404059.411446,6191754.218843,186.165073,177.94882,179.54124,-127.698679,2020-11-12 08:50:18
8662,39,ladybug_panoramic_000715,377418.950888,404057.504152,6191752.713177,186.189298,177.701211,176.671213,-126.591416,2020-11-12 08:50:18
8663,39,ladybug_panoramic_000716,377419.450911,404055.558558,6191751.223122,186.259894,177.798155,176.293315,-126.627292,2020-11-12 08:50:19
8664,39,ladybug_panoramic_000717,377419.950933,404053.497761,6191749.631887,186.338331,177.788642,176.19478,-126.651462,2020-11-12 08:50:19
